Migration type,Region_X,Year,Sex,Age,Value
1:NOM arrival,ACT,2015,Males,15 - 19,510
1:NOM arrival,ACT,2015,Males,20 - 24,930
1:NOM arrival,ACT,2015,Males,25 - 29,700
1:NOM arrival,ACT,2015,Males,30 - 34,570
1:NOM arrival,ACT,2015,Males,35 - 39,400
1:NOM arrival,ACT,2015,Males,40 - 44,280
1:NOM arrival,ACT,2015,Males,45 - 49,200
1:NOM arrival,ACT,2015,Males,5 - 9,260
1:NOM arrival,ACT,2015,Males,50 - 54,110
1:NOM arrival,ACT,2015,Males,55 - 59,100
1:NOM arrival,ACT,2015,Males,60 - 64,90
1:NOM arrival,ACT,2015,Males,65 and over,90
1:NOM arrival,ACT,2015,Males,All ages,4710
1:NOM arrival,ACT,2015,Persons,0 - 4,610
1:NOM arrival,ACT,2015,Persons,10 - 14,340
1:NOM arrival,ACT,2015,Persons,15 - 19,1040
1:NOM arrival,ACT,2015,Persons,20 - 24,1880
1:NOM arrival,ACT,2015,Persons,25 - 29,1500
1:NOM arrival,ACT,2015,Persons,30 - 34,1160
1:NOM arrival,ACT,2015,Persons,35 - 39,770
1:NOM arrival,ACT,2015,Persons,40 - 44,520
1:NOM arrival,ACT,2015,Persons,45 - 49,330
1:NOM arrival,ACT,2015,Persons,5 - 9,520
1:NOM arrival,ACT,2015,Persons,50 - 54,230
1:NOM arrival,ACT,2015,Persons,55 - 59,200
1:NOM arrival,ACT,2015,Persons,60 - 64,180
1:NOM arrival,ACT,2015,Persons,65 and over,170
1:NOM arrival,ACT,2015,Persons,All ages,9460
1:NOM arrival,ACT,2016,Females,0 - 4,300
1:NOM arrival,ACT,2016,Females,10 - 14,170
1:NOM arrival,ACT,2016,Females,15 - 19,550
1:NOM arrival,ACT,2016,Females,20 - 24,1190
1:NOM arrival,ACT,2016,Females,25 - 29,820
1:NOM arrival,ACT,2016,Females,30 - 34,610
1:NOM arrival,ACT,2016,Females,35 - 39,390
1:NOM arrival,ACT,2016,Females,40 - 44,270
1:NOM arrival,ACT,2016,Females,45 - 49,160
1:NOM arrival,ACT,2016,Females,5 - 9,240
1:NOM arrival,ACT,2016,Females,50 - 54,110
1:NOM arrival,ACT,2016,Females,55 - 59,90
1:NOM arrival,ACT,2016,Females,60 - 64,80
1:NOM arrival,ACT,2016,Females,65 and over,120
1:NOM arrival,ACT,2016,Females,All ages,5090
1:NOM arrival,ACT,2016,Males,0 - 4,320
1:NOM arrival,ACT,2016,Males,10 - 14,190
1:NOM arrival,ACT,2016,Males,15 - 19,570
1:NOM arrival,ACT,2016,Males,20 - 24,1020
1:NOM arrival,ACT,2016,Males,25 - 29,690
1:NOM arrival,ACT,2016,Males,30 - 34,550
1:NOM arrival,ACT,2016,Males,35 - 39,380
1:NOM arrival,ACT,2016,Males,40 - 44,260
1:NOM arrival,ACT,2016,Males,45 - 49,220
1:NOM arrival,ACT,2016,Males,5 - 9,300
1:NOM arrival,ACT,2016,Males,50 - 54,130
1:NOM arrival,ACT,2016,Males,55 - 59,110
1:NOM arrival,ACT,2016,Males,60 - 64,80
1:NOM arrival,ACT,2016,Males,65 and over,110
1:NOM arrival,ACT,2016,Males,All ages,4920
1:NOM arrival,ACT,2016,Persons,0 - 4,630
1:NOM arrival,ACT,2016,Persons,10 - 14,360
1:NOM arrival,ACT,2016,Persons,15 - 19,1120
1:NOM arrival,ACT,2016,Persons,20 - 24,2200
1:NOM arrival,ACT,2016,Persons,25 - 29,1500
1:NOM arrival,ACT,2016,Persons,30 - 34,1150
1:NOM arrival,ACT,2016,Persons,35 - 39,770
1:NOM arrival,ACT,2016,Persons,40 - 44,530
1:NOM arrival,ACT,2016,Persons,45 - 49,380
1:NOM arrival,ACT,2016,Persons,5 - 9,540
1:NOM arrival,ACT,2016,Persons,50 - 54,240
1:NOM arrival,ACT,2016,Persons,55 - 59,200
1:NOM arrival,ACT,2016,Persons,60 - 64,160
1:NOM arrival,ACT,2016,Persons,65 and over,230
1:NOM arrival,ACT,2016,Persons,All ages,10000
1:NOM arrival,ACT,2017,Females,0 - 4,310
1:NOM arrival,ACT,2017,Females,10 - 14,200
1:NOM arrival,ACT,2017,Females,15 - 19,570
1:NOM arrival,ACT,2017,Females,20 - 24,1280
1:NOM arrival,ACT,2017,Females,25 - 29,880
1:NOM arrival,ACT,2017,Females,30 - 34,610
1:NOM arrival,ACT,2017,Females,35 - 39,390
1:NOM arrival,ACT,2017,Females,40 - 44,270
1:NOM arrival,ACT,2017,Females,45 - 49,170
1:NOM arrival,ACT,2017,Females,5 - 9,270
1:NOM arrival,ACT,2017,Females,50 - 54,120
1:NOM arrival,ACT,2017,Females,55 - 59,120
1:NOM arrival,ACT,2017,Females,60 - 64,80
1:NOM arrival,ACT,2017,Females,65 and over,110
1:NOM arrival,ACT,2017,Females,All ages,5370
1:NOM arrival,ACT,2017,Males,0 - 4,320
1:NOM arrival,ACT,2017,Males,10 - 14,210
1:NOM arrival,ACT,2017,Males,15 - 19,650
1:NOM arrival,ACT,2017,Males,20 - 24,1120
1:NOM arrival,ACT,2017,Males,25 - 29,720
1:NOM arrival,ACT,2017,Males,30 - 34,530
1:NOM arrival,ACT,2017,Males,35 - 39,450
1:NOM arrival,ACT,2017,Males,40 - 44,290
1:NOM arrival,ACT,2017,Males,45 - 49,220
1:NOM arrival,ACT,2017,Males,5 - 9,260
1:NOM arrival,ACT,2017,Males,50 - 54,150
1:NOM arrival,ACT,2017,Males,55 - 59,110
1:NOM arrival,ACT,2017,Males,60 - 64,70
1:NOM arrival,ACT,2017,Males,65 and over,100
1:NOM arrival,ACT,2017,Males,All ages,5190
1:NOM arrival,ACT,2017,Persons,0 - 4,630
1:NOM arrival,ACT,2017,Persons,10 - 14,410
1:NOM arrival,ACT,2017,Persons,15 - 19,1220
1:NOM arrival,ACT,2017,Persons,20 - 24,2400
1:NOM arrival,ACT,2017,Persons,25 - 29,1600
1:NOM arrival,ACT,2017,Persons,30 - 34,1130
1:NOM arrival,ACT,2017,Persons,35 - 39,830
1:NOM arrival,ACT,2017,Persons,40 - 44,560
1:NOM arrival,ACT,2017,Persons,45 - 49,390
1:NOM arrival,ACT,2017,Persons,5 - 9,530
1:NOM arrival,ACT,2017,Persons,50 - 54,280
1:NOM arrival,ACT,2017,Persons,55 - 59,230
1:NOM arrival,ACT,2017,Persons,60 - 64,150
1:NOM arrival,ACT,2017,Persons,65 and over,210
1:NOM arrival,ACT,2017,Persons,All ages,10560
1:NOM arrival,ACT,2018,Females,0 - 4,300
1:NOM arrival,ACT,2018,Females,10 - 14,190
1:NOM arrival,ACT,2018,Females,15 - 19,550
1:NOM arrival,ACT,2018,Females,20 - 24,1190
1:NOM arrival,ACT,2018,Females,25 - 29,900
1:NOM arrival,ACT,2018,Females,30 - 34,620
1:NOM arrival,ACT,2018,Females,35 - 39,430
1:NOM arrival,ACT,2018,Females,40 - 44,270
1:NOM arrival,ACT,2018,Females,45 - 49,180
1:NOM arrival,ACT,2018,Females,5 - 9,300
1:NOM arrival,ACT,2018,Females,50 - 54,110
1:NOM arrival,ACT,2018,Females,55 - 59,120
1:NOM arrival,ACT,2018,Females,60 - 64,100
1:NOM arrival,ACT,2018,Females,65 and over,100
1:NOM arrival,ACT,2018,Females,All ages,5350
1:NOM arrival,ACT,2018,Males,0 - 4,290
1:NOM arrival,ACT,2018,Males,10 - 14,230
1:NOM arrival,ACT,2018,Males,15 - 19,590
1:NOM arrival,ACT,2018,Males,20 - 24,1100
1:NOM arrival,ACT,2018,Males,25 - 29,720
1:NOM arrival,ACT,2018,Males,30 - 34,590
1:NOM arrival,ACT,2018,Males,35 - 39,460
1:NOM arrival,ACT,2018,Males,40 - 44,280
1:NOM arrival,ACT,2018,Males,45 - 49,230
1:NOM arrival,ACT,2018,Males,5 - 9,300
1:NOM arrival,ACT,2018,Males,50 - 54,120
1:NOM arrival,ACT,2018,Males,55 - 59,110
1:NOM arrival,ACT,2018,Males,60 - 64,90
1:NOM arrival,ACT,2018,Males,65 and over,90
1:NOM arrival,ACT,2018,Males,All ages,5180
1:NOM arrival,ACT,2018,Persons,0 - 4,590
1:NOM arrival,ACT,2018,Persons,10 - 14,420
1:NOM arrival,ACT,2018,Persons,15 - 19,1130
1:NOM arrival,ACT,2018,Persons,20 - 24,2290
1:NOM arrival,ACT,2018,Persons,25 - 29,1620
1:NOM arrival,ACT,2018,Persons,30 - 34,1200
1:NOM arrival,ACT,2018,Persons,35 - 39,890
1:NOM arrival,ACT,2018,Persons,40 - 44,550
1:NOM arrival,ACT,2018,Persons,45 - 49,410
1:NOM arrival,ACT,2018,Persons,5 - 9,590
1:NOM arrival,ACT,2018,Persons,50 - 54,230
1:NOM arrival,ACT,2018,Persons,55 - 59,230
1:NOM arrival,ACT,2018,Persons,60 - 64,190
1:NOM arrival,ACT,2018,Persons,65 and over,190
1:NOM arrival,ACT,2018,Persons,All ages,10530
1:NOM arrival,ACT,2019,Females,0 - 4,270
1:NOM arrival,ACT,2019,Females,10 - 14,170
1:NOM arrival,ACT,2019,Females,15 - 19,360
1:NOM arrival,ACT,2019,Females,20 - 24,800
1:NOM arrival,ACT,2019,Females,25 - 29,760
1:NOM arrival,ACT,2019,Females,30 - 34,590
1:NOM arrival,ACT,2019,Females,35 - 39,400
1:NOM arrival,ACT,2019,Females,40 - 44,250
1:NOM arrival,ACT,2019,Females,45 - 49,160
1:NOM arrival,ACT,2019,Females,5 - 9,260
1:NOM arrival,ACT,2019,Females,50 - 54,160
1:NOM arrival,ACT,2019,Females,55 - 59,130
1:NOM arrival,ACT,2019,Females,60 - 64,130
1:NOM arrival,ACT,2019,Females,65 and over,170
1:NOM arrival,ACT,2019,Females,All ages,4610
1:NOM arrival,ACT,2019,Males,0 - 4,300
1:NOM arrival,ACT,2019,Males,10 - 14,170
1:NOM arrival,ACT,2019,Males,15 - 19,360
1:NOM arrival,ACT,2019,Males,20 - 24,750
1:NOM arrival,ACT,2019,Males,25 - 29,670
1:NOM arrival,ACT,2019,Males,30 - 34,530
1:NOM arrival,ACT,2019,Males,35 - 39,380
1:NOM arrival,ACT,2019,Males,40 - 44,280
1:NOM arrival,ACT,2019,Males,45 - 49,170
1:NOM arrival,ACT,2019,Males,5 - 9,280
1:NOM arrival,ACT,2019,Males,50 - 54,130
1:NOM arrival,ACT,2019,Males,55 - 59,100
1:NOM arrival,ACT,2019,Males,60 - 64,100
1:NOM arrival,ACT,2019,Males,65 and over,150
1:NOM arrival,ACT,2019,Males,All ages,4370
1:NOM arrival,ACT,2019,Persons,0 - 4,570
1:NOM arrival,ACT,2019,Persons,10 - 14,340
1:NOM arrival,ACT,2019,Persons,15 - 19,720
1:NOM arrival,ACT,2019,Persons,20 - 24,1550
1:NOM arrival,ACT,2019,Persons,25 - 29,1430
1:NOM arrival,ACT,2019,Persons,30 - 34,1120
1:NOM arrival,ACT,2019,Persons,35 - 39,780
1:NOM arrival,ACT,2019,Persons,40 - 44,530
1:NOM arrival,ACT,2019,Persons,45 - 49,340
1:NOM arrival,ACT,2019,Persons,5 - 9,550
1:NOM arrival,ACT,2019,Persons,50 - 54,290
1:NOM arrival,ACT,2019,Persons,55 - 59,230
1:NOM arrival,ACT,2019,Persons,60 - 64,220
1:NOM arrival,ACT,2019,Persons,65 and over,320
1:NOM arrival,ACT,2019,Persons,All ages,8970
1:NOM arrival,AUS,2004,Females,0 - 4,9560
1:NOM arrival,AUS,2004,Females,10 - 14,7760
1:NOM arrival,AUS,2004,Females,15 - 19,17330
1:NOM arrival,AUS,2004,Females,20 - 24,31180
1:NOM arrival,AUS,2004,Females,25 - 29,30170
1:NOM arrival,AUS,2004,Females,30 - 34,20080
1:NOM arrival,AUS,2004,Females,35 - 39,12920
1:NOM arrival,AUS,2004,Females,40 - 44,9180
1:NOM arrival,AUS,2004,Females,45 - 49,6130
1:NOM arrival,AUS,2004,Females,5 - 9,8420
1:NOM arrival,AUS,2004,Females,50 - 54,4340
1:NOM arrival,AUS,2004,Females,55 - 59,3870
1:NOM arrival,AUS,2004,Females,60 - 64,2820
1:NOM arrival,AUS,2004,Females,65 and over,4880
1:NOM arrival,AUS,2004,Females,All ages,168630
1:NOM arrival,AUS,2004,Males,0 - 4,10080
1:NOM arrival,AUS,2004,Males,10 - 14,8380
1:NOM arrival,AUS,2004,Males,15 - 19,18480
1:NOM arrival,AUS,2004,Males,20 - 24,34980
1:NOM arrival,AUS,2004,Males,25 - 29,30570
1:NOM arrival,AUS,2004,Males,30 - 34,22100
1:NOM arrival,AUS,2004,Males,35 - 39,14820
1:NOM arrival,AUS,2004,Males,40 - 44,11050
1:NOM arrival,AUS,2004,Males,45 - 49,7250
1:NOM arrival,AUS,2004,Males,5 - 9,8900
1:NOM arrival,AUS,2004,Males,50 - 54,4850
1:NOM arrival,AUS,2004,Males,55 - 59,3900
1:NOM arrival,AUS,2004,Males,60 - 64,2640
1:NOM arrival,AUS,2004,Males,65 and over,4390
1:NOM arrival,AUS,2004,Males,All ages,182390
1:NOM arrival,AUS,2004,Persons,0 - 4,19640
1:NOM arrival,AUS,2004,Persons,10 - 14,16130
1:NOM arrival,AUS,2004,Persons,15 - 19,35810
1:NOM arrival,AUS,2004,Persons,20 - 24,66160
1:NOM arrival,AUS,2004,Persons,25 - 29,60740
1:NOM arrival,AUS,2004,Persons,30 - 34,42180
1:NOM arrival,AUS,2004,Persons,35 - 39,27740
1:NOM arrival,AUS,2004,Persons,40 - 44,20230
1:NOM arrival,AUS,2004,Persons,45 - 49,13380
1:NOM arrival,AUS,2004,Persons,5 - 9,17320
1:NOM arrival,AUS,2004,Persons,50 - 54,9190
1:NOM arrival,AUS,2004,Persons,55 - 59,7760
1:NOM arrival,AUS,2004,Persons,60 - 64,5460
1:NOM arrival,AUS,2004,Persons,65 and over,9270
1:NOM arrival,AUS,2004,Persons,All ages,351010
1:NOM arrival,AUS,2005,Females,0 - 4,10410
1:NOM arrival,AUS,2005,Females,10 - 14,8290
1:NOM arrival,AUS,2005,Females,15 - 19,15550
1:NOM arrival,AUS,2005,Females,20 - 24,30920
1:NOM arrival,AUS,2005,Females,25 - 29,31770
1:NOM arrival,AUS,2005,Females,30 - 34,21280
1:NOM arrival,AUS,2005,Females,35 - 39,14070
1:NOM arrival,AUS,2005,Females,40 - 44,9740
1:NOM arrival,AUS,2005,Females,45 - 49,6260
1:NOM arrival,AUS,2005,Females,5 - 9,9330
1:NOM arrival,AUS,2005,Females,50 - 54,4570
1:NOM arrival,AUS,2005,Females,55 - 59,3900
1:NOM arrival,AUS,2005,Females,60 - 64,2790
1:NOM arrival,AUS,2005,Females,65 and over,4580
1:NOM arrival,AUS,2005,Females,All ages,173450
1:NOM arrival,AUS,2005,Males,0 - 4,10680
1:NOM arrival,AUS,2005,Males,10 - 14,8990
1:NOM arrival,AUS,2005,Males,15 - 19,17170
1:NOM arrival,AUS,2005,Males,20 - 24,33800
1:NOM arrival,AUS,2005,Males,25 - 29,31400
1:NOM arrival,AUS,2005,Males,30 - 34,23220
1:NOM arrival,AUS,2005,Males,35 - 39,16730
1:NOM arrival,AUS,2005,Males,40 - 44,12420
1:NOM arrival,AUS,2005,Males,45 - 49,8100
1:NOM arrival,AUS,2005,Males,5 - 9,9720
1:NOM arrival,AUS,2005,Males,50 - 54,5380
1:NOM arrival,AUS,2005,Males,55 - 59,4280
1:NOM arrival,AUS,2005,Males,60 - 64,2780
1:NOM arrival,AUS,2005,Males,65 and over,4080
1:NOM arrival,AUS,2005,Males,All ages,188740
1:NOM arrival,AUS,2005,Persons,0 - 4,21090
1:NOM arrival,AUS,2005,Persons,10 - 14,17290
1:NOM arrival,AUS,2005,Persons,15 - 19,32720
1:NOM arrival,AUS,2005,Persons,20 - 24,64720
1:NOM arrival,AUS,2005,Persons,25 - 29,63170
1:NOM arrival,AUS,2005,Persons,30 - 34,44490
1:NOM arrival,AUS,2005,Persons,35 - 39,30800
1:NOM arrival,AUS,2005,Persons,40 - 44,22160
1:NOM arrival,AUS,2005,Persons,45 - 49,14350
1:NOM arrival,AUS,2005,Persons,5 - 9,19050
1:NOM arrival,AUS,2005,Persons,50 - 54,9950
1:NOM arrival,AUS,2005,Persons,55 - 59,8180
1:NOM arrival,AUS,2005,Persons,60 - 64,5570
1:NOM arrival,AUS,2005,Persons,65 and over,8660
1:NOM arrival,AUS,2005,Persons,All ages,362180
1:NOM arrival,AUS,2006,Females,0 - 4,11160
1:NOM arrival,AUS,2006,Females,10 - 14,9050
1:NOM arrival,AUS,2006,Females,15 - 19,17510
1:NOM arrival,AUS,2006,Females,20 - 24,35030
1:NOM arrival,AUS,2006,Females,25 - 29,36180
1:NOM arrival,AUS,2006,Females,30 - 34,23220
1:NOM arrival,AUS,2006,Females,35 - 39,15820
1:NOM arrival,AUS,2006,Females,40 - 44,10910
1:NOM arrival,AUS,2006,Females,45 - 49,6530
1:NOM arrival,AUS,2006,Females,5 - 9,10390
1:NOM arrival,AUS,2006,Females,50 - 54,4520
1:NOM arrival,AUS,2006,Females,55 - 59,3620
1:NOM arrival,AUS,2006,Females,60 - 64,2660
1:NOM arrival,AUS,2006,Females,65 and over,4210
1:NOM arrival,AUS,2006,Females,All ages,190800
1:NOM arrival,AUS,2006,Males,0 - 4,11840
1:NOM arrival,AUS,2006,Males,10 - 14,9860
1:NOM arrival,AUS,2006,Males,15 - 19,19810
1:NOM arrival,AUS,2006,Males,20 - 24,39400
1:NOM arrival,AUS,2006,Males,25 - 29,37070
1:NOM arrival,AUS,2006,Males,30 - 34,25750
1:NOM arrival,AUS,2006,Males,35 - 39,18660
1:NOM arrival,AUS,2006,Males,40 - 44,13500
1:NOM arrival,AUS,2006,Males,45 - 49,8610
1:NOM arrival,AUS,2006,Males,5 - 9,10830
1:NOM arrival,AUS,2006,Males,50 - 54,5380
1:NOM arrival,AUS,2006,Males,55 - 59,4040
1:NOM arrival,AUS,2006,Males,60 - 64,2730
1:NOM arrival,AUS,2006,Males,65 and over,3870
1:NOM arrival,AUS,2006,Males,All ages,211340
1:NOM arrival,AUS,2006,Persons,0 - 4,22990
1:NOM arrival,AUS,2006,Persons,10 - 14,18920
1:NOM arrival,AUS,2006,Persons,15 - 19,37310
1:NOM arrival,AUS,2006,Persons,20 - 24,74430
1:NOM arrival,AUS,2006,Persons,25 - 29,73250
1:NOM arrival,AUS,2006,Persons,30 - 34,48970
1:NOM arrival,AUS,2006,Persons,35 - 39,34480
1:NOM arrival,AUS,2006,Persons,40 - 44,24410
1:NOM arrival,AUS,2006,Persons,45 - 49,15140
1:NOM arrival,AUS,2006,Persons,5 - 9,21220
1:NOM arrival,AUS,2006,Persons,50 - 54,9900
1:NOM arrival,AUS,2006,Persons,55 - 59,7650
1:NOM arrival,AUS,2006,Persons,60 - 64,5390
1:NOM arrival,AUS,2006,Persons,65 and over,8080
1:NOM arrival,AUS,2006,Persons,All ages,402140
1:NOM arrival,AUS,2007,Females,0 - 4,12620
1:NOM arrival,AUS,2007,Females,10 - 14,9550
1:NOM arrival,AUS,2007,Females,15 - 19,20970
1:NOM arrival,AUS,2007,Females,20 - 24,41050
1:NOM arrival,AUS,2007,Females,25 - 29,41670
1:NOM arrival,AUS,2007,Females,30 - 34,25150
1:NOM arrival,AUS,2007,Females,35 - 39,17510
1:NOM arrival,AUS,2007,Females,40 - 44,11730
1:NOM arrival,AUS,2007,Females,45 - 49,7080
1:NOM arrival,AUS,2007,Females,5 - 9,10960
1:NOM arrival,AUS,2007,Females,50 - 54,5010
1:NOM arrival,AUS,2007,Females,55 - 59,4040
1:NOM arrival,AUS,2007,Females,60 - 64,3000
1:NOM arrival,AUS,2007,Females,65 and over,4670
1:NOM arrival,AUS,2007,Females,All ages,215020
1:NOM arrival,AUS,2007,Males,0 - 4,13250
1:NOM arrival,AUS,2007,Males,10 - 14,10270
1:NOM arrival,AUS,2007,Males,15 - 19,26650
1:NOM arrival,AUS,2007,Males,20 - 24,50870
1:NOM arrival,AUS,2007,Males,25 - 29,43510
1:NOM arrival,AUS,2007,Males,30 - 34,28260
1:NOM arrival,AUS,2007,Males,35 - 39,20450
1:NOM arrival,AUS,2007,Males,40 - 44,14350
1:NOM arrival,AUS,2007,Males,45 - 49,9210
1:NOM arrival,AUS,2007,Males,5 - 9,11320
1:NOM arrival,AUS,2007,Males,50 - 54,5730
1:NOM arrival,AUS,2007,Males,55 - 59,4330
1:NOM arrival,AUS,2007,Males,60 - 64,3070
1:NOM arrival,AUS,2007,Males,65 and over,4290
1:NOM arrival,AUS,2007,Males,All ages,245560
1:NOM arrival,AUS,2007,Persons,0 - 4,25870
1:NOM arrival,AUS,2007,Persons,10 - 14,19820
1:NOM arrival,AUS,2007,Persons,15 - 19,47620
1:NOM arrival,AUS,2007,Persons,20 - 24,91920
1:NOM arrival,AUS,2007,Persons,25 - 29,85170
1:NOM arrival,AUS,2007,Persons,30 - 34,53410
1:NOM arrival,AUS,2007,Persons,35 - 39,37960
1:NOM arrival,AUS,2007,Persons,40 - 44,26080
1:NOM arrival,AUS,2007,Persons,45 - 49,16290
1:NOM arrival,AUS,2007,Persons,5 - 9,22280
1:NOM arrival,AUS,2007,Persons,50 - 54,10740
1:NOM arrival,AUS,2007,Persons,55 - 59,8370
1:NOM arrival,AUS,2007,Persons,60 - 64,6080
1:NOM arrival,AUS,2007,Persons,65 and over,8960
1:NOM arrival,AUS,2007,Persons,All ages,460580
1:NOM arrival,AUS,2008,Females,0 - 4,14530
1:NOM arrival,AUS,2008,Females,10 - 14,10650
1:NOM arrival,AUS,2008,Females,15 - 19,23520
1:NOM arrival,AUS,2008,Females,20 - 24,51070
1:NOM arrival,AUS,2008,Females,25 - 29,50210
1:NOM arrival,AUS,2008,Females,30 - 34,29010
1:NOM arrival,AUS,2008,Females,35 - 39,19830
1:NOM arrival,AUS,2008,Females,40 - 44,12970
1:NOM arrival,AUS,2008,Females,45 - 49,8280
1:NOM arrival,AUS,2008,Females,5 - 9,12060
1:NOM arrival,AUS,2008,Females,50 - 54,6150
1:NOM arrival,AUS,2008,Females,55 - 59,4860
1:NOM arrival,AUS,2008,Females,60 - 64,3900
1:NOM arrival,AUS,2008,Females,65 and over,6120
1:NOM arrival,AUS,2008,Females,All ages,253150
1:NOM arrival,AUS,2008,Males,0 - 4,15470
1:NOM arrival,AUS,2008,Males,10 - 14,11210
1:NOM arrival,AUS,2008,Males,15 - 19,28150
1:NOM arrival,AUS,2008,Males,20 - 24,60100
1:NOM arrival,AUS,2008,Males,25 - 29,53130
1:NOM arrival,AUS,2008,Males,30 - 34,32410
1:NOM arrival,AUS,2008,Males,35 - 39,22570
1:NOM arrival,AUS,2008,Males,40 - 44,15710
1:NOM arrival,AUS,2008,Males,45 - 49,10170
1:NOM arrival,AUS,2008,Males,5 - 9,12840
1:NOM arrival,AUS,2008,Males,50 - 54,6490
1:NOM arrival,AUS,2008,Males,55 - 59,4830
1:NOM arrival,AUS,2008,Males,60 - 64,3970
1:NOM arrival,AUS,2008,Males,65 and over,5800
1:NOM arrival,AUS,2008,Males,All ages,282820
1:NOM arrival,AUS,2008,Persons,0 - 4,30000
1:NOM arrival,AUS,2008,Persons,10 - 14,21850
1:NOM arrival,AUS,2008,Persons,15 - 19,51670
1:NOM arrival,AUS,2008,Persons,20 - 24,111160
1:NOM arrival,AUS,2008,Persons,25 - 29,103340
1:NOM arrival,AUS,2008,Persons,30 - 34,61420
1:NOM arrival,AUS,2008,Persons,35 - 39,42400
1:NOM arrival,AUS,2008,Persons,40 - 44,28680
1:NOM arrival,AUS,2008,Persons,45 - 49,18440
1:NOM arrival,AUS,2008,Persons,5 - 9,24890
1:NOM arrival,AUS,2008,Persons,50 - 54,12630
1:NOM arrival,AUS,2008,Persons,55 - 59,9690
1:NOM arrival,AUS,2008,Persons,60 - 64,7880
1:NOM arrival,AUS,2008,Persons,65 and over,11920
1:NOM arrival,AUS,2008,Persons,All ages,535970
1:NOM arrival,AUS,2009,Females,0 - 4,13110
1:NOM arrival,AUS,2009,Females,10 - 14,9300
1:NOM arrival,AUS,2009,Females,15 - 19,22030
1:NOM arrival,AUS,2009,Females,20 - 24,49280
1:NOM arrival,AUS,2009,Females,25 - 29,46830
1:NOM arrival,AUS,2009,Females,30 - 34,25510
1:NOM arrival,AUS,2009,Females,35 - 39,16940
1:NOM arrival,AUS,2009,Females,40 - 44,11270
1:NOM arrival,AUS,2009,Females,45 - 49,7390
1:NOM arrival,AUS,2009,Females,5 - 9,10340
1:NOM arrival,AUS,2009,Females,50 - 54,5490
1:NOM arrival,AUS,2009,Females,55 - 59,4480
1:NOM arrival,AUS,2009,Females,60 - 64,3550
1:NOM arrival,AUS,2009,Females,65 and over,5680
1:NOM arrival,AUS,2009,Females,All ages,231190
1:NOM arrival,AUS,2009,Males,0 - 4,13680
1:NOM arrival,AUS,2009,Males,10 - 14,9940
1:NOM arrival,AUS,2009,Males,15 - 19,24720
1:NOM arrival,AUS,2009,Males,20 - 24,54750
1:NOM arrival,AUS,2009,Males,25 - 29,47040
1:NOM arrival,AUS,2009,Males,30 - 34,27680
1:NOM arrival,AUS,2009,Males,35 - 39,18230
1:NOM arrival,AUS,2009,Males,40 - 44,12810
1:NOM arrival,AUS,2009,Males,45 - 49,8590
1:NOM arrival,AUS,2009,Males,5 - 9,11070
1:NOM arrival,AUS,2009,Males,50 - 54,5780
1:NOM arrival,AUS,2009,Males,55 - 59,4510
1:NOM arrival,AUS,2009,Males,60 - 64,3620
1:NOM arrival,AUS,2009,Males,65 and over,5190
1:NOM arrival,AUS,2009,Males,All ages,247600
1:NOM arrival,AUS,2009,Persons,0 - 4,26790
1:NOM arrival,AUS,2009,Persons,10 - 14,19240
1:NOM arrival,AUS,2009,Persons,15 - 19,46740
1:NOM arrival,AUS,2009,Persons,20 - 24,104030
1:NOM arrival,AUS,2009,Persons,25 - 29,93870
1:NOM arrival,AUS,2009,Persons,30 - 34,53200
1:NOM arrival,AUS,2009,Persons,35 - 39,35170
1:NOM arrival,AUS,2009,Persons,40 - 44,24080
1:NOM arrival,AUS,2009,Persons,45 - 49,15980
1:NOM arrival,AUS,2009,Persons,5 - 9,21400
1:NOM arrival,AUS,2009,Persons,50 - 54,11270
1:NOM arrival,AUS,2009,Persons,55 - 59,8990
1:NOM arrival,AUS,2009,Persons,60 - 64,7170
1:NOM arrival,AUS,2009,Persons,65 and over,10870
1:NOM arrival,AUS,2009,Persons,All ages,478790
1:NOM arrival,AUS,2010,Females,0 - 4,12780
1:NOM arrival,AUS,2010,Females,10 - 14,8330
1:NOM arrival,AUS,2010,Females,15 - 19,17890
1:NOM arrival,AUS,2010,Females,20 - 24,40770
1:NOM arrival,AUS,2010,Females,25 - 29,41640
1:NOM arrival,AUS,2010,Females,30 - 34,24470
1:NOM arrival,AUS,2010,Females,35 - 39,15700
1:NOM arrival,AUS,2010,Females,40 - 44,10540
1:NOM arrival,AUS,2010,Females,45 - 49,7420
1:NOM arrival,AUS,2010,Females,5 - 9,9850
1:NOM arrival,AUS,2010,Females,50 - 54,5620
1:NOM arrival,AUS,2010,Females,55 - 59,4820
1:NOM arrival,AUS,2010,Females,60 - 64,3790
1:NOM arrival,AUS,2010,Females,65 and over,5720
1:NOM arrival,AUS,2010,Females,All ages,209340
1:NOM arrival,AUS,2010,Males,0 - 4,13850
1:NOM arrival,AUS,2010,Males,10 - 14,8800
1:NOM arrival,AUS,2010,Males,15 - 19,18490
1:NOM arrival,AUS,2010,Males,20 - 24,39550
1:NOM arrival,AUS,2010,Males,25 - 29,39570
1:NOM arrival,AUS,2010,Males,30 - 34,25860
1:NOM arrival,AUS,2010,Males,35 - 39,17700
1:NOM arrival,AUS,2010,Males,40 - 44,12310
1:NOM arrival,AUS,2010,Males,45 - 49,8970
